indicator,country,date,value
pop,USA,1964,1.91889E8
pop,USA,1965,1.94303E8
pop,USA,1966,1.9656E8
pop,USA,1967,1.98712E8
pop,USA,1968,2.00706E8
pop,USA,1969,2.02677E8
pop,USA,1970,2.05052E8
pop,USA,1971,2.07661E8
pop,USA,1972,2.09896E8
pop,USA,1973,2.11909E8
pop,USA,1974,2.13854E8
pop,USA,1975,2.15973E8
pop,USA,1976,2.18035E8
pop,USA,1977,2.20239E8
pop,USA,1978,2.22585E8
pop,USA,1979,2.25055E8
pop,USA,1980,2.27225E8
pop,USA,1981,2.29466E8
pop,USA,1982,2.31664E8
pop,USA,1983,2.33792E8
pop,USA,1984,2.35825E8
pop,USA,1985,2.37924E8
pop,USA,1986,2.40133E8
pop,USA,1987,2.42289E8
pop,USA,1988,2.44499E8
pop,USA,1989,2.46819E8
pop,USA,1990,2.49623E8
pop,USA,1991,2.52981E8
pop,USA,1992,2.56514E8
pop,USA,1993,2.59919E8
pop,USA,1994,2.63126E8
pop,USA,1995,2.66278E8
pop,USA,1996,2.69394E8
pop,USA,1997,2.72657E8
pop,USA,1998,2.75854E8
pop,USA,1999,2.7904E8
pop,USA,2000,2.82162411E8
pop,USA,2001,2.84968955E8
pop,USA,2002,2.87625193E8
pop,USA,2003,2.90107933E8
pop,USA,2004,2.92805298E8
pop,USA,2005,2.95516599E8
pop,USA,2006,2.98379912E8
pop,USA,2007,3.01231207E8
pop,USA,2008,3.04093966E8
pop,USA,2009,3.06771529E8
pop,USA,2010,3.09347057E8
pop,USA,2011,3.11721632E8
pop,USA,2012,3.14112078E8
pop,USA,2013,3.16497531E8
pop,USA,2014,3.18857056E8
pop,USA,2015,3.21191E8
pop,UZB,1960,8789492.0
pop,UZB,1961,9044671.0
pop,UZB,1962,9319510.0
pop,UZB,1963,9611601.0
pop,UZB,1964,9917202.0
pop,UZB,1965,1.0233502E7
pop,UZB,1966,1.055905E7
pop,UZB,1967,1.0894306E7
pop,UZB,1968,1.1240523E7
pop,UZB,1969,1.1599763E7
pop,UZB,1970,1.1972994E7
pop,UZB,1971,1.2361237E7
pop,UZB,1972,1.2762439E7
pop,UZB,1973,1.3170848E7
pop,UZB,1974,1.3578783E7
pop,UZB,1975,1.3980997E7
pop,UZB,1976,1.4374729E7
pop,UZB,1977,1.4762133E7
pop,UZB,1978,1.5148932E7
pop,UZB,1979,1.554352E7
pop,UZB,1980,1.5951899E7
pop,UZB,1981,1.6375135E7
pop,UZB,1982,1.6810937E7
pop,UZB,1983,1.7257774E7
pop,UZB,1984,1.7712992E7
pop,UZB,1985,1.8174143E7
pop,UZB,1986,1.8640558E7
pop,UZB,1987,1.9111312E7
pop,UZB,1988,1.9583186E7
pop,UZB,1989,2.0052259E7
pop,UZB,1990,2.051E7
pop,UZB,1991,2.0952E7
pop,UZB,1992,2.1449E7
pop,UZB,1993,2.1942E7
pop,UZB,1994,2.2377E7
pop,UZB,1995,2.2785E7
pop,UZB,1996,2.3225E7
pop,UZB,1997,2.3667E7
pop,UZB,1998,2.4051E7
pop,UZB,1999,2.431165E7
pop,UZB,2000,2.46504E7
pop,UZB,2001,2.496445E7
pop,UZB,2002,2.527185E7
pop,UZB,2003,2.556765E7
pop,UZB,2004,2.586435E7
pop,UZB,2005,2.6167E7
pop,UZB,2006,2.648825E7
pop,UZB,2007,2.6868E7
pop,UZB,2008,2.73028E7
pop,UZB,2009,2.77674E7
pop,UZB,2010,2.85624E7
pop,UZB,2011,2.93394E7
pop,UZB,2012,2.97745E7
pop,UZB,2013,3.02432E7
pop,UZB,2014,3.07577E7
pop,UZB,2015,3.119E7
pop,VCT,1960,80948.0
pop,VCT,1961,82144.0
pop,VCT,1962,83206.0
pop,VCT,1963,84167.0
pop,VCT,1964,85076.0
pop,VCT,1965,85972.0
pop,VCT,1966,86860.0
pop,VCT,1967,87736.0
pop,VCT,1968,88615.0
pop,VCT,1969,89518.0
pop,VCT,1970,90457.0
pop,VCT,1971,91440.0
pop,VCT,1972,92465.0
pop,VCT,1973,93516.0
pop,VCT,1974,94572.0
pop,VCT,1975,95614.0
pop,VCT,1976,96639.0
pop,VCT,1977,97649.0
pop,VCT,1978,98634.0
pop,VCT,1979,99589.0
pop,VCT,1980,100506.0
pop,VCT,1981,101378.0
pop,VCT,1982,102202.0
pop,VCT,1983,102985.0
pop,VCT,1984,103742.0
pop,VCT,1985,104477.0
pop,VCT,1986,105197.0
pop,VCT,1987,105892.0
pop,VCT,1988,106533.0
pop,VCT,1989,107081.0
pop,VCT,1990,107509.0
pop,VCT,1991,107811.0
pop,VCT,1992,108001.0
pop,VCT,1993,108097.0
pop,VCT,1994,108129.0
pop,VCT,1995,108122.0
pop,VCT,1996,108078.0
pop,VCT,1997,108001.0
pop,VCT,1998,107923.0
pop,VCT,1999,107879.0
pop,VCT,2000,107897.0
pop,VCT,2001,107989.0
pop,VCT,2002,108150.0
pop,VCT,2003,108354.0
pop,VCT,2004,108563.0
pop,VCT,2005,108749.0
pop,VCT,2006,108908.0
pop,VCT,2007,109049.0
pop,VCT,2008,109165.0
pop,VCT,2009,109255.0
pop,VCT,2010,109316.0
pop,VCT,2011,109341.0
pop,VCT,2012,109334.0
pop,VCT,2013,109327.0
pop,VCT,2014,109360.0
pop,VCT,2015,109000.0
pop,VEN,1960,8146845.0
pop,VEN,1961,8461684.0
pop,VEN,1962,8790590.0
pop,VEN,1963,9130346.0
pop,VEN,1964,9476255.0
pop,VEN,1965,9824694.0
pop,VEN,1966,1.0175143E7
pop,VEN,1967,1.0528054E7
pop,VEN,1968,1.0881995E7
pop,VEN,1969,1.1235492E7
pop,VEN,1970,1.1587758E7
pop,VEN,1971,1.1937803E7
pop,VEN,1972,1.2286434E7
pop,VEN,1973,1.2636971E7
pop,VEN,1974,1.2994025E7
pop,VEN,1975,1.3360988E7
pop,VEN,1976,1.3739142E7
pop,VEN,1977,1.412779E7
pop,VEN,1978,1.4525929E7
pop,VEN,1979,1.4931741E7
pop,VEN,1980,1.5343917E7
pop,VEN,1981,1.57618E7
pop,VEN,1982,1.6185895E7
pop,VEN,1983,1.6617343E7
pop,VEN,1984,1.7057786E7
pop,VEN,1985,1.7508059E7
pop,VEN,1986,1.796853E7
pop,VEN,1987,1.8437737E7
pop,VEN,1988,1.8912431E7
pop,VEN,1989,1.9388262E7
pop,VEN,1990,1.9861959E7
pop,VEN,1991,2.0332247E7
pop,VEN,1992,2.0799471E7
pop,VEN,1993,2.1263994E7
pop,VEN,1994,2.1726808E7
pop,VEN,1995,2.2188671E7
pop,VEN,1996,2.2649212E7
pop,VEN,1997,2.3108003E7
pop,VEN,1998,2.3565734E7
pop,VEN,1999,2.4023355E7
pop,VEN,2000,2.4481477E7
pop,VEN,2001,2.4940223E7
pop,VEN,2002,2.5399143E7
pop,VEN,2003,2.5857553E7
pop,VEN,2004,2.6314483E7
pop,VEN,2005,2.6769115E7
pop,VEN,2006,2.7221228E7
pop,VEN,2007,2.7670659E7
pop,VEN,2008,2.8116716E7
pop,VEN,2009,2.8558607E7
pop,VEN,2010,2.8995745E7
pop,VEN,2011,2.9427631E7
pop,VEN,2012,2.9854238E7
pop,VEN,2013,3.0276045E7
pop,VEN,2014,3.0693827E7
pop,VEN,2015,3.1108E7
pop,VIR,1960,32000.0
pop,VIR,1961,34100.0
pop,VIR,1962,36300.0
pop,VIR,1963,38700.0
pop,VIR,1964,41300.0
pop,VIR,1965,44000.0
pop,VIR,1966,47300.0
pop,VIR,1967,50800.0
pop,VIR,1968,54600.0
pop,VIR,1969,58600.0
pop,VIR,1970,63000.0
pop,VIR,1971,71000.0
pop,VIR,1972,76000.0
pop,VIR,1973,84000.0
pop,VIR,1974,90000.0
pop,VIR,1975,94000.0
pop,VIR,1976,96000.0
pop,VIR,1977,93000.0
pop,VIR,1978,96000.0
pop,VIR,1979,96000.0
pop,VIR,1980,97000.0
pop,VIR,1981,98000.0
pop,VIR,1982,102000.0
pop,VIR,1983,104000.0
pop,VIR,1984,108000.0
pop,VIR,1985,107000.0
pop,VIR,1986,106500.0
pop,VIR,1987,106000.0
pop,VIR,1988,104500.0
pop,VIR,1989,103000.0
pop,VIR,1990,103963.0
pop,VIR,1991,104807.0
pop,VIR,1992,105711.0
pop,VIR,1993,106577.0
pop,VIR,1994,107317.0
pop,VIR,1995,107817.0
pop,VIR,1996,108093.0
pop,VIR,1997,108355.0
pop,VIR,1998,108535.0
pop,VIR,1999,108596.0
pop,VIR,2000,108639.0
pop,VIR,2001,108386.0
pop,VIR,2002,108208.0
pop,VIR,2003,108085.0
pop,VIR,2004,107950.0
pop,VIR,2005,107863.0
pop,VIR,2006,107700.0
pop,VIR,2007,107423.0
pop,VIR,2008,107091.0
pop,VIR,2009,106707.0
pop,VIR,2010,106267.0
pop,VIR,2011,105784.0
pop,VIR,2012,105275.0
pop,VIR,2013,104737.0
pop,VIR,2014,104170.0
pop,VIR,2015,104000.0
pop,VNM,1960,3.4743E7
pop,VNM,1961,3.5428E7
pop,VNM,1962,3.6123E7
pop,VNM,1963,3.6836E7
pop,VNM,1964,3.7574E7
pop,VNM,1965,3.8341E7
pop,VNM,1966,3.9142E7
pop,VNM,1967,3.998E7
pop,VNM,1968,4.0856E7
pop,VNM,1969,4.1773E7
pop,VNM,1970,4.2729E7
pop,VNM,1971,4.3725E7
pop,VNM,1972,4.4758E7
pop,VNM,1973,4.5825E7
pop,VNM,1974,4.6918E7
pop,VNM,1975,4.803E7
pop,VNM,1976,4.9158E7
pop,VNM,1977,5.0295E7
pop,VNM,1978,5.1436E7
pop,VNM,1979,5.2574E7
pop,VNM,1980,5.37E7
pop,VNM,1981,5.4722E7
pop,VNM,1982,5.5687E7
pop,VNM,1983,5.6655E7
pop,VNM,1984,5.7692E7
pop,VNM,1985,5.8868E7
pop,VNM,1986,6.0249E7
pop,VNM,1987,6.175E7
pop,VNM,1988,6.3263E7
pop,VNM,1989,6.4774E7
pop,VNM,1990,6.60167E7
pop,VNM,1991,6.72424E7
pop,VNM,1992,6.84501E7
pop,VNM,1993,6.96445E7
pop,VNM,1994,7.08245E7
pop,VNM,1995,7.19955E7
pop,VNM,1996,7.31567E7
pop,VNM,1997,7.43069E7
pop,VNM,1998,7.54563E7
pop,VNM,1999,7.65967E7
pop,VNM,2000,7.76309E7
pop,VNM,2001,7.86205E7
pop,VNM,2002,7.95377E7
pop,VNM,2003,8.04674E7
pop,VNM,2004,8.14364E7
pop,VNM,2005,8.23921E7
pop,VNM,2006,8.33112E7
pop,VNM,2007,8.42185E7
pop,VNM,2008,8.51187E7
pop,VNM,2009,8.6025E7
pop,VNM,2010,8.69325E7
pop,VNM,2011,8.78603E7
pop,VNM,2012,8.88092E7
pop,VNM,2013,8.97595E7
pop,VNM,2014,9.07289E7
pop,VNM,2015,9.1714E7
pop,VUT,1960,63701.0
pop,VUT,1961,65708.0
pop,VUT,1962,67806.0
pop,VUT,1963,69962.0
pop,VUT,1964,72131.0
pop,VUT,1965,74287.0
pop,VUT,1966,76410.0
pop,VUT,1967,78518.0
pop,VUT,1968,80669.0
pop,VUT,1969,82941.0
pop,VUT,1970,85388.0
pop,VUT,1971,88023.0
pop,VUT,1972,90824.0
pop,VUT,1973,93761.0
pop,VUT,1974,96793.0
pop,VUT,1975,99879.0
pop,VUT,1976,103024.0
pop,VUT,1977,106223.0
pop,VUT,1978,109429.0
pop,VUT,1979,112579.0
pop,VUT,1980,115634.0
pop,VUT,1981,118578.0
pop,VUT,1982,121433.0
pop,VUT,1983,124248.0
pop,VUT,1984,127094.0
pop,VUT,1985,130028.0
pop,VUT,1986,133040.0
pop,VUT,1987,136129.0
pop,VUT,1988,139369.0
pop,VUT,1989,142852.0
pop,VUT,1990,146633.0
pop,VUT,1991,150779.0
pop,VUT,1992,155242.0
pop,VUT,1993,159814.0
pop,VUT,1994,164209.0
pop,VUT,1995,168236.0
pop,VUT,1996,171802.0
pop,VUT,1997,175004.0
pop,VUT,1998,178074.0
pop,VUT,1999,181346.0
pop,VUT,2000,185058.0
pop,VUT,2001,189288.0
pop,VUT,2002,193957.0
pop,VUT,2003,198963.0
pop,VUT,2004,204144.0
pop,VUT,2005,209375.0
pop,VUT,2006,214635.0
pop,VUT,2007,219956.0
pop,VUT,2008,225335.0
pop,VUT,2009,230782.0
pop,VUT,2010,236299.0
pop,VUT,2011,241876.0
pop,VUT,2012,247498.0
pop,VUT,2013,253165.0
pop,VUT,2014,258883.0
pop,VUT,2015,265000.0
pop,PSE,1990,1978248.0
pop,PSE,1991,2068845.0
pop,PSE,1992,2163591.0
pop,PSE,1993,2262676.0
pop,PSE,1994,2366298.0
pop,PSE,1995,2474666.0
pop,PSE,1996,2587997.0
pop,PSE,1997,2706518.0
pop,PSE,1998,2776568.0
pop,PSE,1999,2848431.0
pop,PSE,2000,2922153.0
pop,PSE,2001,2997784.0
pop,PSE,2002,3075373.0
pop,PSE,2003,3154969.0
pop,PSE,2004,3236626.0
pop,PSE,2005,3320396.0
pop,PSE,2006,3406334.0
pop,PSE,2007,3494496.0
pop,PSE,2008,3596688.0
pop,PSE,2009,3702218.0
pop,PSE,2010,3811102.0
pop,PSE,2011,3927051.0
pop,PSE,2012,4046901.0
pop,PSE,2013,4169506.0
pop,PSE,2014,4294682.0
pop,PSE,2015,4412000.0
pop,WLD,1960,3.03497694E9
pop,WLD,1961,3.07604952E9
pop,WLD,1962,3.129008718E9
pop,WLD,1963,3.193909996E9
pop,WLD,1964,3.259327808E9
pop,WLD,1965,3.326024625E9
pop,WLD,1966,3.395817124E9
pop,WLD,1967,3.465216205E9
pop,WLD,1968,3.535391928E9
pop,WLD,1969,3.609752622E9
pop,WLD,1970,3.684808985E9
pop,WLD,1971,3.762082423E9
pop,WLD,1972,3.838795533E9
pop,WLD,1973,3.914574618E9
pop,WLD,1974,3.990969487E9
pop,WLD,1975,4.065736562E9
pop,WLD,1976,4.138524979E9
pop,WLD,1977,4.211070621E9
pop,WLD,1978,4.284892061E9
pop,WLD,1979,4.36041847E9
pop,WLD,1980,4.436589839E9
pop,WLD,1981,4.514511834E9
pop,WLD,1982,4.595438199E9
pop,WLD,1983,4.676938861E9
pop,WLD,1984,4.758157847E9
pop,WLD,1985,4.841200813E9
pop,WLD,1986,4.927062033E9
pop,WLD,1987,5.015115722E9
pop,WLD,1988,5.104021837E9
pop,WLD,1989,5.192902295E9
pop,WLD,1990,5.282753965E9
pop,WLD,1991,5.369804115E9
pop,WLD,1992,5.45331057E9
pop,WLD,1993,5.537588675E9
pop,WLD,1994,5.620976559E9
pop,WLD,1995,5.705724216E9
pop,WLD,1996,5.788542878E9
pop,WLD,1997,5.871636546E9
pop,WLD,1998,5.95391718E9
pop,WLD,1999,6.035366774E9
pop,WLD,2000,6.115862799E9
pop,WLD,2001,6.195597613E9
pop,WLD,2002,6.274857401E9
pop,WLD,2003,6.354220376E9
pop,WLD,2004,6.434100624E9
pop,WLD,2005,6.514326287E9
pop,WLD,2006,6.595073129E9
pop,WLD,2007,6.676101301E9
pop,WLD,2008,6.758490299E9
pop,WLD,2009,6.841055984E9
pop,WLD,2010,6.92369937E9
pop,WLD,2011,7.006864425E9
pop,WLD,2012,7.088725389E9
pop,WLD,2013,7.175391594E9
pop,WLD,2014,7.259691769E9
pop,WLD,2015,7.343131E9
pop,WSM,1960,108645.0
pop,WSM,1961,112121.0
pop,WSM,1962,115786.0
pop,WSM,1963,119564.0
pop,WSM,1964,123354.0
pop,WSM,1965,127068.0
pop,WSM,1966,130687.0
pop,WSM,1967,134194.0
pop,WSM,1968,137503.0
pop,WSM,1969,140520.0
pop,WSM,1970,143175.0
pop,WSM,1971,145437.0
pop,WSM,1972,147323.0
pop,WSM,1973,148889.0
pop,WSM,1974,150219.0
pop,WSM,1975,151383.0
pop,WSM,1976,152390.0
pop,WSM,1977,153244.0
pop,WSM,1978,154010.0
pop,WSM,1979,154763.0
pop,WSM,1980,155554.0
pop,WSM,1981,156435.0
pop,WSM,1982,157401.0
pop,WSM,1983,158383.0
pop,WSM,1984,159281.0
pop,WSM,1985,160030.0
pop,WSM,1986,160591.0
pop,WSM,1987,161014.0
pop,WSM,1988,161424.0
pop,WSM,1989,162001.0
pop,WSM,1990,162865.0
pop,WSM,1991,164073.0
pop,WSM,1992,165568.0
pop,WSM,1993,167206.0
pop,WSM,1994,168786.0
pop,WSM,1995,170158.0
pop,WSM,1996,171276.0
pop,WSM,1997,172191.0
pop,WSM,1998,172979.0
pop,WSM,1999,173758.0
pop,WSM,2000,174614.0
pop,WSM,2001,175567.0
pop,WSM,2002,176592.0
pop,WSM,2003,177677.0
pop,WSM,2004,178794.0
pop,WSM,2005,179928.0
pop,WSM,2006,181072.0
pop,WSM,2007,182238.0
pop,WSM,2008,183440.0
pop,WSM,2009,184700.0
pop,WSM,2010,186029.0
pop,WSM,2011,187434.0
pop,WSM,2012,188901.0
pop,WSM,2013,190390.0
pop,WSM,2014,191845.0
pop,WSM,2015,193000.0
pop,YEM,1960,5166311.0
pop,YEM,1961,5251663.0
pop,YEM,1962,5339285.0
pop,YEM,1963,5429501.0
pop,YEM,1964,5522690.0
pop,YEM,1965,5619170.0
pop,YEM,1966,5720538.0
pop,YEM,1967,5827223.0
pop,YEM,1968,5937125.0
pop,YEM,1969,6047230.0
pop,YEM,1970,6156234.0
pop,YEM,1971,6262934.0
pop,YEM,1972,6370599.0
pop,YEM,1973,6487853.0
pop,YEM,1974,6626208.0
pop,YEM,1975,6793979.0
pop,YEM,1976,6994840.0
pop,YEM,1977,7226885.0
pop,YEM,1978,7485921.0
pop,YEM,1979,7765087.0
pop,YEM,1980,8059381.0
pop,YEM,1981,8369708.0
pop,YEM,1982,8698304.0
pop,YEM,1983,9043210.0
pop,YEM,1984,9402070.0
pop,YEM,1985,9774242.0
pop,YEM,1986,1.0153613E7
pop,YEM,1987,1.0542601E7
pop,YEM,1988,1.0958983E7
pop,YEM,1989,1.1426912E7
pop,YEM,1990,1.1961099E7
pop,YEM,1991,1.257124E7
pop,YEM,1992,1.3245003E7
pop,YEM,1993,1.3948118E7
pop,YEM,1994,1.4633091E7
pop,YEM,1995,1.5266147E7
pop,YEM,1996,1.5834747E7
pop,YEM,1997,1.6349809E7
pop,YEM,1998,1.6829935E7
pop,YEM,1999,1.7304422E7
pop,YEM,2000,1.7795219E7
pop,YEM,2001,1.8306287E7
pop,YEM,2002,1.8832097E7
pop,YEM,2003,1.9374012E7
pop,YEM,2004,1.9931617E7
pop,YEM,2005,2.0504385E7
pop,YEM,2006,2.1093973E7
pop,YEM,2007,2.1701105E7
pop,YEM,2008,2.2322699E7
pop,YEM,2009,2.2954226E7
pop,YEM,2010,2.3591972E7
pop,YEM,2011,2.423494E7
pop,YEM,2012,2.4882792E7
pop,YEM,2013,2.5533217E7
pop,YEM,2014,2.6183676E7
pop,YEM,2015,2.6832E7
pop,ZAF,1960,1.7396E7
pop,ZAF,1961,1.7949962E7
pop,ZAF,1962,1.8459442E7
pop,ZAF,1963,1.8936138E7
pop,ZAF,1964,1.9390554E7
pop,ZAF,1965,1.9832E7
pop,ZAF,1966,2.0268594E7
pop,ZAF,1967,2.0707258E7
pop,ZAF,1968,2.1153722E7
pop,ZAF,1969,2.1612522E7
pop,ZAF,1970,2.2087E7
pop,ZAF,1971,2.2602373E7
pop,ZAF,1972,2.3126276E7
pop,ZAF,1973,2.3655908E7
pop,ZAF,1974,2.4189837E7
pop,ZAF,1975,2.4728E7
pop,ZAF,1976,2.5268094E7
pop,ZAF,1977,2.5805575E7
pop,ZAF,1978,2.6355319E7
pop,ZAF,1979,2.6940793E7
pop,ZAF,1980,2.7576E7
pop,ZAF,1981,2.8254655E7
pop,ZAF,1982,2.8971839E7
pop,ZAF,1983,2.9724004E7
pop,ZAF,1984,3.0505361E7
pop,ZAF,1985,3.130788E7
pop,ZAF,1986,3.212129E7
pop,ZAF,1987,3.2933081E7
pop,ZAF,1988,3.3728498E7
pop,ZAF,1989,3.4490549E7
pop,ZAF,1990,3.52E7
pop,ZAF,1991,3.5933108E7
pop,ZAF,1992,3.6690739E7
pop,ZAF,1993,3.7473796E7
pop,ZAF,1994,3.8283223E7
pop,ZAF,1995,3.912E7
pop,ZAF,1996,4.0000247E7
pop,ZAF,1997,4.0926063E7
pop,ZAF,1998,4.1899683E7
pop,ZAF,1999,4.2923485E7
pop,ZAF,2000,4.4E7
pop,ZAF,2001,4.4909738E7
pop,ZAF,2002,4.5546345E7
pop,ZAF,2003,4.6127031E7
pop,ZAF,2004,4.6727694E7
pop,ZAF,2005,4.7349013E7
pop,ZAF,2006,4.7991699E7
pop,ZAF,2007,4.8656506E7
pop,ZAF,2008,4.9344228E7
pop,ZAF,2009,5.0055701E7
pop,ZAF,2010,5.0791808E7
pop,ZAF,2011,5.1553479E7
pop,ZAF,2012,5.2341695E7
pop,ZAF,2013,5.315749E7
pop,ZAF,2014,5.4001953E7
pop,ZAF,2015,5.4767E7
pop,COD,1960,1.5248246E7
pop,COD,1961,1.5637715E7
pop,COD,1962,1.6041247E7
pop,COD,1963,1.6461914E7
pop,COD,1964,1.6903899E7
pop,COD,1965,1.7369859E7
pop,COD,1966,1.786186E7
pop,COD,1967,1.8378189E7
pop,COD,1968,1.8913177E7
pop,COD,1969,1.9458874E7
pop,COD,1970,2.0009902E7
pop,COD,1971,2.0563111E7
pop,COD,1972,2.1120996E7
pop,COD,1973,2.1690604E7
pop,COD,1974,2.2282079E7
pop,COD,1975,2.2902275E7
pop,COD,1976,2.3556784E7
pop,COD,1977,2.4242643E7
pop,COD,1978,2.4948113E7
pop,COD,1979,2.5656486E7
pop,COD,1980,2.6357407E7
pop,COD,1981,2.7049145E7
pop,COD,1982,2.7741104E7
pop,COD,1983,2.8448122E7
pop,COD,1984,2.9190679E7
pop,COD,1985,2.9985665E7
pop,COD,1986,3.0829103E7
pop,COD,1987,3.1721541E7
pop,COD,1988,3.2688708E7
pop,COD,1989,3.3763056E7
pop,COD,1990,3.4962676E7
pop,COD,1991,3.6309209E7
pop,COD,1992,3.7783835E7
pop,COD,1993,3.9314955E7
pop,COD,1994,4.0804011E7
pop,COD,1995,4.218362E7
pop,COD,1996,4.3424997E7
pop,COD,1997,4.4558347E7
pop,COD,1998,4.5647949E7
pop,COD,1999,4.6788238E7
pop,COD,2000,4.8048664E7
pop,COD,2001,4.9449015E7
pop,COD,2002,5.0971407E7
pop,COD,2003,5.2602208E7
pop,COD,2004,5.4314855E7
pop,COD,2005,5.6089536E7
pop,COD,2006,5.792684E7
pop,COD,2007,5.9834875E7
pop,COD,2008,6.1809278E7
pop,COD,2009,6.3845097E7
pop,COD,2010,6.5938712E7
pop,COD,2011,6.8087376E7
pop,COD,2012,7.029116E7
pop,COD,2013,7.2552861E7
pop,COD,2014,7.487703E7
pop,COD,2015,7.7267E7
pop,ZMB,1960,3049586.0
pop,ZMB,1961,3142848.0
pop,ZMB,1962,3240664.0
pop,ZMB,1963,3342894.0
pop,ZMB,1964,3449266.0
pop,ZMB,1965,3559687.0
pop,ZMB,1966,3674088.0
pop,ZMB,1967,3792864.0
pop,ZMB,1968,3916928.0
pop,ZMB,1969,4047479.0
pop,ZMB,1970,4185378.0
pop,ZMB,1971,4331002.0
pop,ZMB,1972,4484141.0
pop,ZMB,1973,4644329.0
pop,ZMB,1974,4810810.0
pop,ZMB,1975,4983017.0
pop,ZMB,1976,5160570.0
pop,ZMB,1977,5343550.0
pop,ZMB,1978,5532350.0
pop,ZMB,1979,5727577.0
pop,ZMB,1980,5929497.0
pop,ZMB,1981,6138069.0
pop,ZMB,1982,6352561.0
pop,ZMB,1983,6571673.0
pop,ZMB,1984,6793708.0
pop,ZMB,1985,7017292.0
pop,ZMB,1986,7242496.0
pop,ZMB,1987,7469270.0
pop,ZMB,1988,7696070.0
pop,ZMB,1989,7921028.0
pop,ZMB,1990,8143142.0
pop,ZMB,1991,8361381.0
pop,ZMB,1992,8576987.0
pop,ZMB,1993,8794061.0
pop,ZMB,1994,9018229.0
pop,ZMB,1995,9253527.0
pop,ZMB,1996,9502346.0
pop,ZMB,1997,9763742.0
pop,ZMB,1998,1.0034412E7
pop,ZMB,1999,1.030931E7
pop,ZMB,2000,1.058522E7
pop,ZMB,2001,1.0861238E7
pop,ZMB,2002,1.1139978E7
pop,ZMB,2003,1.1426006E7
pop,ZMB,2004,1.1725635E7
pop,ZMB,2005,1.2043591E7
pop,ZMB,2006,1.2381509E7
pop,ZMB,2007,1.2738676E7
pop,ZMB,2008,1.3114579E7
pop,ZMB,2009,1.3507849E7
pop,ZMB,2010,1.3917439E7
pop,ZMB,2011,1.4343526E7
pop,ZMB,2012,1.4786581E7
pop,ZMB,2013,1.5246086E7
pop,ZMB,2014,1.5721343E7
pop,ZMB,2015,1.6212E7
pop,ZWE,1960,3752390.0
pop,ZWE,1961,3876638.0
pop,ZWE,1962,4006262.0
pop,ZWE,1963,4140804.0
pop,ZWE,1964,4279561.0
pop,ZWE,1965,4422132.0
pop,ZWE,1966,4568320.0
pop,ZWE,1967,4718612.0
pop,ZWE,1968,4874113.0
pop,ZWE,1969,5036321.0
pop,ZWE,1970,5206311.0
pop,ZWE,1971,5385342.0
pop,ZWE,1972,5573312.0
pop,ZWE,1973,5768382.0
pop,ZWE,1974,5967861.0
pop,ZWE,1975,6170284.0
pop,ZWE,1976,6373956.0
pop,ZWE,1977,6580739.0
pop,ZWE,1978,6796946.0
pop,ZWE,1979,7031159.0
pop,ZWE,1980,7289083.0
pop,ZWE,1981,7571965.0
pop,ZWE,1982,7876414.0
pop,ZWE,1983,8197564.0
pop,ZWE,1984,8528328.0
pop,ZWE,1985,8862601.0
pop,ZWE,1986,9198874.0
pop,ZWE,1987,9535657.0
pop,ZWE,1988,9866776.0
pop,ZWE,1989,1.0184966E7
pop,ZWE,1990,1.0484771E7
pop,ZWE,1991,1.0763036E7
pop,ZWE,1992,1.1019717E7
pop,ZWE,1993,1.1256512E7
pop,ZWE,1994,1.1476807E7
pop,ZWE,1995,1.1683136E7
pop,ZWE,1996,1.1877664E7
pop,ZWE,1997,1.2059858E7
pop,ZWE,1998,1.2226742E7
pop,ZWE,1999,1.2374019E7
pop,ZWE,2000,1.2499981E7
pop,ZWE,2001,1.2603988E7
pop,ZWE,2002,1.2691431E7
pop,ZWE,2003,1.2774162E7
pop,ZWE,2004,1.2867828E7
pop,ZWE,2005,1.2984418E7
pop,ZWE,2006,1.3127942E7
pop,ZWE,2007,1.3297798E7
pop,ZWE,2008,1.3495462E7
pop,ZWE,2009,1.3720997E7
pop,ZWE,2010,1.3973897E7
pop,ZWE,2011,1.4255592E7
pop,ZWE,2012,1.4565482E7
pop,ZWE,2013,1.4898092E7
pop,ZWE,2014,1.5245855E7
pop,ZWE,2015,1.5603E7
gdpcapus,ABW,1994,17342.47194
gdpcapus,ABW,1995,16441.38126
gdpcapus,ABW,1996,16586.1923
gdpcapus,ABW,1997,17927.41203
gdpcapus,ABW,1998,19081.57029
gdpcapus,ABW,1999,19356.42087
gdpcapus,ABW,2000,20619.56585
gdpcapus,ABW,2001,20671.54574
gdpcapus,ABW,2002,20433.65411
gdpcapus,ABW,2003,20834.93971
gdpcapus,ABW,2004,22566.68216
gdpcapus,ABW,2005,23302.83199
gdpcapus,ABW,2006,24015.42061
gdpcapus,ABW,2007,25921.53823
gdpcapus,ABW,2008,27549.88942
gdpcapus,ABW,2009,24640.42124
gdpcapus,ABW,2010,24289.14152
gdpcapus,ABW,2011,25353.78754
gdpcapus,AND,1970,3238.091462
gdpcapus,AND,1971,3497.910315
gdpcapus,AND,1972,4217.402915
gdpcapus,AND,1973,5343.118326
gdpcapus,AND,1974,6320.971878
gdpcapus,AND,1975,7168.399653
gdpcapus,AND,1976,7151.570481
gdpcapus,AND,1977,7751.1673
