Explaination,,,Sequentially enter next available number for each product,Enter product name,Enter technology. See example types in note below,"Enter down stream bandwidth, then unit in the next column. If the speed is given as a range, enter the higher limit. i.e. 100-300M, enter 300. Enter NA if not specified.","Enter Units, see example types in note below","Enter the usage cap, if specified, then unit in the next column",Enter Usage Cap unit. See example types in note below,"Enter monthly cost

Record plan separately when different contract length are associate with different monthly cost.",Enter three letter currency name prepaid / postpaid cost is,"Enter upstream bandwidth if specified, then unit in the next column. If the speed is given as a range, enter the higher limit. i.e. 100-300M, enter 300. Enter NA if not specified.",Enter unit,"Fixed broadband may be broadband only or it may be a packaged deal that include voice and/or TV. Indicate if plan includes voice. 
Yes
No
NA - Not Specified","Fixed broadband may be broadband only or it may be a packaged deal that include voice and/or TV. Indicate if plan includes voice. 
Yes
No
NA - Not Specified","Record prices without contract when available. 
Yes
No",Enter date the data we recorded in Month/Day/YEAR format
Tanzania,TZ,Tanzania Telecommunication Company Ltd (TTCL),3,Nduki Gold,ADSL,2,Mbps,Unlimited,NA,"160,000.00",TZS ,NA,,No,No,No,9/12/2015
Tanzania,TZ,Tanzania Telecommunication Company Ltd (TTCL),4,Nduki Diamond,ADSL,4,Mbps,Unlimited,NA,"290,000.00",TZS ,NA,,No,No,No,9/12/2015
Thailand,TH,CAT Telecom,1, CAT Cablebroadband,Cable,4,Mbps,Unlimited,NA,590.00,THB,512,Kbps,No,No,No,9/22/2015
Thailand,TH,CAT Telecom,2, CAT Cablebroadband,Cable,10,Mbps,Unlimited,NA,990.00,THB,512,Kbps,No,No,No,9/22/2015
Thailand,TH,CAT Telecom,3, CAT Cablebroadband,Cable,2,Mbps,Unlimited,NA,"1,490.00",THB,1,Mbps,No,No,No,9/22/2015
Thailand,TH,CAT Telecom,4,Standard,ADSL,10,Mbps,Unlimited,NA,690.00,THB,1,Mbps,No,No,No,9/23/2015
Thailand,TH,CAT Telecom,5,Standard,ADSL,12,Mbps,Unlimited,NA,890.00,THB,1,Mbps,No,No,No,9/23/2015
Thailand,TH,CAT Telecom,6,Standard,ADSL,14,Mbps,Unlimited,NA,"1,090.00",THB,1,Mbps,No,No,No,9/23/2015
Thailand,TH,CAT Telecom,7,Standard,ADSL,16,Mbps,Unlimited,NA,"1,490.00",THB,1,Mbps,No,No,No,9/23/2015
Thailand,TH,TOT,1,256,ADSL,256,Kbps,Unlimited,NA,500.00,THB,128,Kbps,No,No,No,9/12/2015
Thailand,TH,TOT,2,512,ADSL,512,Kbps,Unlimited,NA,700.00,THB,256,Kbps,No,No,No,9/12/2015
Thailand,TH,TOT,3,1,ADSL,1,Mbps,Unlimited,NA,"1,000.00",THB,512,Kbps,No,No,No,9/12/2015
Thailand,TH,TOT,4,1.5,ADSL,1.5,Mbps,Unlimited,NA,"1,200.00",THB,512,Kbps,No,No,No,9/12/2015
Thailand,TH,TOT,5,2,ADSL,2,Mbps,Unlimited,NA,"1,350.00",THB,512,Kbps,No,No,No,9/12/2015
Thailand,TH,TOT,6,2.5,ADSL,2.5,Mbps,Unlimited,NA,"1,600.00",THB,512,Kbps,No,No,No,9/12/2015
Thailand,TH,TOT,7,3,ADSL,3,Mbps,Unlimited,NA,"1,800.00",THB,512,Kbps,No,No,No,9/12/2015
Thailand,TH,TOT,8,3.5,ADSL,3.5,Mbps,Unlimited,NA,"2,000.00",THB,512,Kbps,No,No,No,9/12/2015
Thailand,TH,TOT,9,4,ADSL,4,Mbps,Unlimited,NA,"2,200.00",THB,512,Kbps,No,No,No,9/12/2015
Thailand,TH,TOT,10,5,ADSL,5,Mbps,Unlimited,NA,"2,500.00",THB,512,Kbps,No,No,No,9/12/2015
Thailand,TH,TOT,11,6,ADSL,6,Mbps,Unlimited,NA,"2,700.00",THB,512,Kbps,No,No,No,9/12/2015
Thailand,TH,TOT,12,7,ADSL,7,Mbps,Unlimited,NA,"2,900.00",THB,512,Kbps,No,No,No,9/12/2015
Thailand,TH,TOT,13,8,ADSL,8,Mbps,Unlimited,NA,"3,100.00",THB,512,Kbps,No,No,No,9/12/2015
Thailand,TH,TOT,14,10,ADSL,10,Mbps,Unlimited,NA,"3,500.00",THB,512,Kbps,No,No,No,9/12/2015
Thailand,TH,TOT,15,12,ADSL,12,Mbps,Unlimited,NA,"4,000.00",THB,512,Kbps,No,No,No,9/12/2015
Thailand,TH,TOT,16,20,Fibre,20,Mbps,Unlimited,NA,700.00,THB,10,Mbps,No,No,Yes,9/12/2015
Thailand,TH,TOT,17,25,Fibre,25,Mbps,Unlimited,NA,990.00,THB,10,Mbps,No,No,Yes,9/12/2015
Thailand,TH,TOT,18,35,Fibre,35,Mbps,Unlimited,NA,"1,390.00",THB,15,Mbps,No,No,Yes,9/12/2015
Thailand,TH,TOT,19,45,Fibre,45,Mbps,Unlimited,NA,"1,890.00",THB,20,Mbps,No,No,Yes,9/12/2015
Thailand,TH,TOT,20,55,Fibre,55,Mbps,Unlimited,NA,"2,490.00",THB,25,Mbps,No,No,Yes,9/12/2015
Thailand,TH,Triple T Broadband,1,30,Fibre,30,Mbps,Unlimited,NA,"1,200.00",THB,3,Mbps,No,No,No,9/23/2015
Thailand,TH,Triple T Broadband,1,10,ADSL,10,Mbps,Unlimited,NA,590.00,THB,512,Kbps,No,No,No,9/12/2015
Thailand,TH,Triple T Broadband,2,50,Fibre,50,Mbps,Unlimited,NA,"2,500.00",THB,10,Mbps,No,No,No,9/23/2015
Thailand,TH,Triple T Broadband,2,15,ADSL,15,Mbps,Unlimited,NA,900.00,THB,1,Mbps,No,No,No,9/12/2015
Thailand,TH,Triple T Broadband,3,100,Fibre,100,Mbps,Unlimited,NA,"5,900.00",THB,30,Mbps,No,No,No,9/23/2015
Thailand,TH,Triple T Broadband,3,30,VDSL,30,Mbps,Unlimited,NA,"1,200.00",THB,3,Mbps,No,No,No,9/12/2015
Thailand,TH,Triple T Broadband,4,200,Fibre,200,Mbps,Unlimited,NA,"9,900.00",THB,50,Mbps,No,No,No,9/23/2015
Thailand,TH,Triple T Broadband,4,50,VDSL,50,Mbps,Unlimited,NA,"2,500.00",THB,10,Mbps,No,No,No,9/12/2015
Thailand,TH,True Corp,1,True Super Speed 1,Fibre,15,Mbps,Unlimited,NA,599.00,THB,1.5,Mbps,No,No,No,9/12/2015
Thailand,TH,True Corp,2,True Super Speed 1,Fibre,30,Mbps,Unlimited,NA,"1,299.00",THB,3,Mbps,No,No,No,9/12/2015
Thailand,TH,True Corp,3,True Super Speed 1,Fibre,50,Mbps,Unlimited,NA,"2,799.00",THB,5,Mbps,No,No,No,9/12/2015
Thailand,TH,True Corp,4,True Super Speed 1,Fibre,100,Mbps,Unlimited,NA,"4,999.00",THB,10,Mbps,No,No,No,9/12/2015
Thailand,TH,True Corp,5,True Super Speed 1,Fibre,200,Mbps,Unlimited,NA,"9,999.00",THB,15,Mbps,No,No,No,9/12/2015
Thailand,TH,True Corp,6,True Super Speed 1,Fibre,1000,Mbps,Unlimited,NA,"19,999.00",THB,100,Mbps,No,No,No,9/12/2015
Thailand,TH,True Corp,7,True Super Speed 2,Fibre,18,Mbps,Unlimited,NA,699.00,THB,NA,,No,Yes,No,9/12/2015
Thailand,TH,True Corp,8,True High Speed Net,ADSL,10,Mbps,Unlimited,NA,599.00,THB,1,Mbps,No,No,No,9/12/2015
Togo,TG,Togo Telecom,1,"Helim Grand Public",DSL,256,Kbps,Unlimited,NA,"22,295.00",CFA,128,Kbps,No,No,No,9/12/2015
Togo,TG,Togo Telecom,2,"Helim Grand Public",DSL,512,Kbps,Unlimited,NA,"34,685.00",CFA,128,Kbps,No,No,No,9/12/2015
Togo,TG,Togo Telecom,3,"Helim Grand Public",DSL,1,Mbps,Unlimited,NA,"74,340.00",CFA,256,Kbps,No,No,No,9/12/2015
Togo,TG,Togo Telecom,4,"Helim Grand Public",DSL,2,Mbps,Unlimited,NA,"173,630.00",CFA,512,Kbps,No,No,No,9/12/2015
Tonga,TO,Digicel Tonga (incl. DigiNET),,,,,,,,,,,,,,,
Tonga,TO,Tonga Communications Corp (TCC) (U-Call Mobile),,,,,,,,,,,,,,,
Trinidad and Tobago,TT,Telecommunications Services of Trinidad & Tobago (TSTT),1,BLINK ULTRALINK-5,Fibre,5,Mbps,Unlimited,NA,173.04,TTD,2,Mbps,No,No,No,9/13/2015
Trinidad and Tobago,TT,Telecommunications Services of Trinidad & Tobago (TSTT),2,BLINK ULTRALINK-10,Fibre,10,Mbps,Unlimited,NA,275.00,TTD,2,Mbps,No,No,No,9/13/2015
Trinidad and Tobago,TT,Telecommunications Services of Trinidad & Tobago (TSTT),3,BLINK ULTRALINK-20,Fibre,20,Mbps,Unlimited,NA,375.00,TTD,3,Mbps,No,No,No,9/13/2015
Trinidad and Tobago,TT,Telecommunications Services of Trinidad & Tobago (TSTT),4,BLINK ULTRALINK-40,Fibre,40,Mbps,Unlimited,NA,560.00,TTD,4,Mbps,No,No,No,9/13/2015
Trinidad and Tobago,TT,Telecommunications Services of Trinidad & Tobago (TSTT),5,BLINK BROADBAND BASIC PLUS,ADSL2+,1,Mbps,Unlimited,NA,129.00,TTD,256,Kbps,No,No,No,9/13/2015
Trinidad and Tobago,TT,Telecommunications Services of Trinidad & Tobago (TSTT),6,BLINK BROADBAND BASIC PREMIUM,ADSL2+,2,Mbps,Unlimited,NA,199.00,TTD,512,Kbps,No,No,No,9/13/2015
Trinidad and Tobago,TT,Telecommunications Services of Trinidad & Tobago (TSTT),7,BLINK BROADBAND PREMIUM PLUS,ADSL2+,4,Mbps,Unlimited,NA,303.00,TTD,768,Kbps,No,No,No,9/13/2015
Tunisia,TN,GlobalNet,1,ADSL Força,ADSL2+,2,Mbps,Unlimited,NA,9.00,TND,NA,,No,No,No,9/13/2015
Tunisia,TN,GlobalNet,2,ADSL Força,ADSL2+,4,Mbps,Unlimited,NA,13.50,TND,NA,,No,No,No,9/13/2015
Tunisia,TN,GlobalNet,3,ADSL Força,ADSL2+,8,Mbps,Unlimited,NA,18.00,TND,NA,,No,No,No,9/13/2015
Tunisia,TN,GlobalNet,4,ADSL Força,ADSL2+,20,Mbps,Unlimited,NA,24.00,TND,NA,,No,No,No,9/13/2015
Tunisia,TN,HexaByte,1,2,ADSL,2,Mbps,Unlimited,NA,15.00,TND,NA,,No,No,No,9/13/2015
Tunisia,TN,HexaByte,2,4,ADSL,4,Mbps,Unlimited,NA,15.00,TND,NA,,No,No,No,9/13/2015
Tunisia,TN,HexaByte,3,8,ADSL,8,Mbps,Unlimited,NA,20.00,TND,NA,,No,No,No,9/13/2015
Tunisia,TN,HexaByte,4,12,ADSL,12,Mbps,Unlimited,NA,30.00,TND,NA,,No,No,No,9/13/2015
Tunisia,TN,HexaByte,5,20,ADSL,20,Mbps,Unlimited,NA,50.00,TND,NA,,No,No,No,9/13/2015
Tunisia,TN,Topnet,1,Tariff ADSL Best Of,ADSL,4,Mbps,Unlimited,NA,14.90,TND,NA,,No,No,Yes,9/26/2015
Tunisia,TN,Topnet,2,Tariff ADSL Best Of,ADSL,8,Mbps,Unlimited,NA,19.90,TND,NA,,No,No,Yes,9/26/2015
Tunisia,TN,Topnet,3,Tariff ADSL Best Of,ADSL,12,Mbps,Unlimited,NA,24.90,TND,NA,,No,No,Yes,9/26/2015
Tunisia,TN,Topnet,4,Tariff ADSL Best Of,ADSL,20,Mbps,Unlimited,NA,29.90,TND,NA,,No,No,Yes,9/26/2015
Turkey,TR,D-Smart Net (Dogan TV Holding),1,SINGLE INTERNET,Fibre,8,Mbps,12,GB,51.00,TRY,NA,,No,No,No,9/13/2015
Turkey,TR,D-Smart Net (Dogan TV Holding),2,SINGLE INTERNET,Fibre,16,Mbps,12,GB,54.00,TRY,NA,,No,No,No,9/13/2015
Turkey,TR,D-Smart Net (Dogan TV Holding),3,SINGLE INTERNET,Fibre,20,Mbps,35,GB,71.00,TRY,NA,,No,No,No,9/13/2015
Turkey,TR,Turk Telekom,1,Yalın 1Mbps 1GB,DSL,1,Mbps,1,GB,24.00,TRY,NA,,No,No,Yes,9/13/2015
Turkey,TR,Turk Telekom,2,Lean Fibernet4,Fibre,24,Mbps,4,GB,39.00,TRY,NA,,No,No,Yes,9/13/2015
Turkey,TR,Turk Telekom,3,Unlimited FIBERNET,Fibre,35,Mbps,100,GB,87.00,TRY,NA,,No,No,Yes,9/13/2015
Turkey,TR,Turk Telekom,4,Unlimited FIBERNET,Fibre,50,Mbps,200,GB,107.00,TRY,NA,,No,No,Yes,9/13/2015
Turkey,TR,Turk Telekom,5,Unlimited FIBERNET,Fibre,100,Mbps,200,GB,127.00,TRY,NA,,No,No,Yes,9/13/2015
Turkey,TR,Turk Telekom,6,TTNET FİBERNET FULLİMİTSİZ,Fibre,24,Mbps,Unlimited,NA,229.00,TRY,NA,,No,No,Yes,9/13/2015
Turkey,TR,Turk Telekom,7,TTNET FİBERNET FULLİMİTSİZ,Fibre,35,Mbps,Unlimited,NA,279.00,TRY,NA,,No,No,Yes,9/13/2015
Turkey,TR,Turk Telekom,8,TTNET FİBERNET FULLİMİTSİZ,Fibre,50,Mbps,Unlimited,NA,359.00,TRY,NA,,No,No,Yes,9/13/2015
Turkey,TR,Turk Telekom,9,TTNET FİBERNET FULLİMİTSİZ,Fibre,100,Mbps,Unlimited,NA,509.00,TRY,NA,,No,No,Yes,9/13/2015
Turkey,TR,Turk Telekom,10,TTNET FİBERNET FULLİMİTSİZ,Fibre,1000,Mbps,Unlimited,NA,"1,109.00",TRY,NA,,No,No,Yes,9/13/2015
Turkey,TR,Turk Telekom,11,Ultranet,Fibre,16,Mbps,6,GB,39.00,TRY,NA,,No,No,Yes,9/13/2015
Turkey,TR,Turk Telekom,12,SMART QUOTA 4GB,ADSL,4,Mbps,4,GB,31.00,TRY,NA,,No,No,Yes,9/13/2015
Turkey,TR,Turkcell Superonline (formerly Tellcom),1,4 Mbps,ADSL,4,Mbps,Unlimited,NA,109.00,TRY,NA,,No,No,No,9/13/2015
Turkey,TR,Turkcell Superonline (formerly Tellcom),2,8 Mbps,ADSL,8,Mbps,Unlimited,NA,129.00,TRY,NA,,No,No,No,9/13/2015
Turkey,TR,Turkcell Superonline (formerly Tellcom),3,8 Mbps'ye Kadar,ADSL,8,Mbps,6,GB,39.00,TRY,NA,,No,No,No,9/13/2015
Turkey,TR,Turkcell Superonline (formerly Tellcom),4,16 Mbps'ye Kadar,ADSL,16,Mbps,6,GB,42.00,TRY,NA,,No,No,No,9/13/2015
Turkey,TR,Turkcell Superonline (formerly Tellcom),5,Home Package 100,Fibre,100,Mbps,250,GB,178.90,TRY,NA,,No,No,No,9/13/2015
Turkey,TR,Turkcell Superonline (formerly Tellcom),6,Home Package 50,Fibre,50,Mbps,150,GB,128.90,TRY,NA,,No,No,No,9/13/2015
Turkey,TR,Turkcell Superonline (formerly Tellcom),7,Home Package 25,Fibre,25,Mbps,75,GB,113.90,TRY,NA,,No,No,No,9/13/2015
Turkey,TR,Turksat (Uydunet),1,Eko Sinirsiz Tarifeler-10 Mbps'e kadar,Cable,10,Mbps,15,GB,29.00,TRY,1,Mbps,No,No,No,9/13/2015
Turkey,TR,Turksat (Uydunet),2,Eko Sinirsiz Tarifeler-20 Mbps'e kadar,Cable,25,Mbps,50,GB,49.00,TRY,2,Mbps,No,No,No,9/13/2015
Turkey,TR,Turksat (Uydunet),3,Eko Sinirsiz Tarifeler-50 Mbps'e kadar,Cable,50,Mbps,250,GB,89.00,TRY,4,Mbps,No,No,No,9/13/2015
Turkey,TR,Turksat (Uydunet),4,Eko Sinirsiz Tarifeler-100 Mbps'e kadar,Cable,100,Mbps,100,GB,99.00,TRY,4,Mbps,No,No,No,9/13/2015
Turkey,TR,Turksat (Uydunet),5,Sinirsiz Tarifeler,Cable,10,Mbps,Unlimited,NA,99.00,TRY,1,Mbps,No,No,No,9/13/2015
Turkey,TR,Turksat (Uydunet),6,Sinirsiz Tarifeler,Cable,20,Mbps,Unlimited,NA,199.00,TRY,2,Mbps,No,No,No,9/13/2015
Turkmenistan,TM,Turkmentelecom,1,Online Home,ADSL,128,Kbps,100,Mb,12.00,TMT,NA,,No,No,No,9/13/2015
Turkmenistan,TM,Turkmentelecom,2,Online Home,ADSL,256,Kbps,200,Mb,20.00,TMT,NA,,No,No,No,9/13/2015
Turkmenistan,TM,Turkmentelecom,3,Online Home,ADSL,512,Kbps,300,Mb,30.00,TMT,NA,,No,No,No,9/13/2015
Turkmenistan,TM,Turkmentelecom,4,Online Home,ADSL,1024,Kbps,400,Mb,40.00,TMT,NA,,No,No,No,9/13/2015
Turkmenistan,TM,Turkmentelecom,5,Online Home,ADSL,2048,Kbps,500,Mb,60.00,TMT,NA,,No,No,No,9/13/2015
Turkmenistan,TM,Turkmentelecom,6,Online Home. Unlimited,ADSL,128,Kbps,Unlimited,NA,100.00,TMT,NA,,No,No,No,9/13/2015
Turkmenistan,TM,Turkmentelecom,7,Online Home. Unlimited,ADSL,256,Kbps,Unlimited,NA,250.00,TMT,NA,,No,No,No,9/13/2015
Turkmenistan,TM,Turkmentelecom,8,Online Home. Unlimited,ADSL,512,Kbps,Unlimited,NA,600.00,TMT,NA,,No,No,No,9/13/2015
Uganda,UG,Tangerine [Uganda],1,768,Fibre,768,Kbps,Unlimited,NA,455.00,USD,768,Kbps,No,No,No,9/13/2015
Uganda,UG,Tangerine [Uganda],2,1024,Fibre,1024,Kbps,Unlimited,NA,550.00,USD,1024,Kbps,No,No,No,9/13/2015
Uganda,UG,Tangerine [Uganda],3,2048,Fibre,2048,Kbps,Unlimited,NA,925.00,USD,2048,Kbps,No,No,No,9/13/2015
Uganda,UG,Tangerine [Uganda],4,3,Fibre,3,Mbps,Unlimited,NA,"1,350.00",USD,3,Mbps,No,No,No,9/13/2015
Uganda,UG,Tangerine [Uganda],5,5,Fibre,5,Mbps,Unlimited,NA,"2,125.00",USD,5,Mbps,No,No,No,9/13/2015
Uganda,UG,Tangerine [Uganda],6,Bronze Account 1024k,WiMax,1024,Kbps,15,GB,90.00,USD,NA,,No,No,No,9/24/2015
Uganda,UG,Tangerine [Uganda],7,Bronze Account 512k,WiMax,512,Kbps,10,GB,50.00,USD,NA,,No,No,No,9/24/2015
Uganda,UG,Tangerine [Uganda],8,WiMAX Silver Account 768k with CPE,WiMax,768,Kbps,35,GB,150.00,USD,NA,,No,No,No,9/24/2015
Uganda,UG,Uganda Telecom [Uganda],1,Fixed Broadband Services,ADSL,64,Kbps,Unlimited,NA,90.00,USD,NA,,No,No,No,9/13/2015
Uganda,UG,Uganda Telecom [Uganda],2,Fixed Broadband Services,ADSL,128,Kbps,Unlimited,NA,170.00,USD,NA,,No,No,No,9/13/2015
Uganda,UG,Uganda Telecom [Uganda],3,Fixed Broadband Services,ADSL,256,Kbps,Unlimited,NA,300.00,USD,NA,,No,No,No,9/13/2015
Ukraine,UA,Datagroup,1,Maxi,Fibre,100,Mbps,Unlimited,NA,129.00,UAH,NA,,No,No,No,9/13/2015
Ukraine,UA,Datagroup,2,Standart,Fibre,50,Mbps,Unlimited,NA,79.00,UAH,NA,,No,No,No,9/13/2015
Ukraine,UA,Datagroup,3,Mini,Fibre,30,Mbps,Unlimited,NA,69.00,UAH,NA,,No,No,No,9/13/2015
Ukraine,UA,Datagroup,4,Kinozal,ADSL,24,Mbps,Unlimited,NA,125.00,UAH,NA,,No,No,No,9/13/2015
Ukraine,UA,Datagroup,5,Around the world,ADSL,10,Mbps,Unlimited,NA,75.00,UAH,NA,,No,No,No,9/13/2015
Ukraine,UA,Datagroup,6,Gambling,ADSL,8,Mbps,Unlimited,NA,100.00,UAH,NA,,No,No,No,9/13/2015
Ukraine,UA,Datagroup,7,Easy Step,ADSL,5,Mbps,Unlimited,NA,50.00,UAH,NA,,No,No,No,9/13/2015
Ukraine,UA,Kyivstar,1,Безлім M,FTTB,20,Mbps,Unlimited,NA,85.00,UAH,NA,,No,No,No,9/13/2015
Ukraine,UA,Kyivstar,2,Безлім L,FTTB,50,Mbps,Unlimited,NA,100.00,UAH,NA,,No,No,No,9/13/2015
Ukraine,UA,Kyivstar,3,Безлім XL,FTTB,100,Mbps,Unlimited,NA,130.00,UAH,NA,,No,No,No,9/13/2015
Ukraine,UA,Triolan,1,Аренда порта 100Мб ,Fibre,100,Mbps,Unlimited,NA,120.00,UAH,NA,,No,No,No,9/13/2015
Ukraine,UA,Triolan,2,Аренда порта 1Гб ,Fibre,1000,Mbps,Unlimited,NA,150.00,UAH,NA,,No,No,No,9/13/2015
Ukraine,UA,Ukrtelecom (incl. TriMob),1,П’ятірка,ADSL,5,Mbps,Unlimited,NA,59.90,UAH,NA,,No,No,No,9/13/2015
Ukraine,UA,Ukrtelecom (incl. TriMob),2,Десятка,ADSL,10,Mbps,Unlimited,NA,69.90,UAH,NA,,No,No,No,9/13/2015
Ukraine,UA,Ukrtelecom (incl. TriMob),3,Двадцятка,ADSL,20,Mbps,Unlimited,NA,79.90,UAH,NA,,No,No,No,9/13/2015
Ukraine,UA,Vega (formerly Farlep/Optima),1,"Tariff plan ""Free""",FTTB,10,Mbps,Unlimited,NA,70.00,UAH,NA,,No,No,No,9/13/2015
Ukraine,UA,Vega (formerly Farlep/Optima),2,"Tariff plan ""Free""",FTTB,20,Mbps,Unlimited,NA,85.00,UAH,NA,,No,No,No,9/13/2015
Ukraine,UA,Vega (formerly Farlep/Optima),3,"Tariff plan ""Free""",FTTB,50,Mbps,Unlimited,NA,90.00,UAH,NA,,No,No,No,9/13/2015
Ukraine,UA,Vega (formerly Farlep/Optima),4,"Tariff plan ""Free""",FTTB,80,Mbps,Unlimited,NA,100.00,UAH,NA,,No,No,No,9/13/2015
Ukraine,UA,Vega (formerly Farlep/Optima),5,"Tariff plan ""Free""",FTTB,100,Mbps,Unlimited,NA,145.00,UAH,NA,,No,No,No,9/13/2015
Ukraine,UA,Vega (formerly Farlep/Optima),6,Reliable,ADSL,10,Mbps,Unlimited,NA,70.00,UAH,NA,,No,No,No,9/13/2015
Ukraine,UA,Vega (formerly Farlep/Optima),7,Reliable,ADSL,24,Mbps,Unlimited,NA,85.00,UAH,NA,,No,No,No,9/13/2015
Ukraine,UA,Volia,1,2930 Інтернет 20 ,Cable,20,Mbps,Unlimited,NA,95.00,UAH,1536,Kbps,No,No,No,9/13/2015
Ukraine,UA,Volia,2,2931 Інтернет 50,Cable,50,Mbps,Unlimited,NA,110.00,UAH,1536,Kbps,No,No,No,9/13/2015
Ukraine,UA,Volia,3,2932 Інтернет 100,Cable,100,Mbps,Unlimited,NA,125.00,UAH,4608,Kbps,No,No,No,9/13/2015
United Arab Emirates,AE,"Du (Emirates Integrated Telecommunication Company, EITC)",1,Broadband (standalone),Fibre,8,Mbps,Unlimited,NA,449.00,AED,512,Kbps,No,No,No,9/13/2015
United Arab Emirates,AE,"Du (Emirates Integrated Telecommunication Company, EITC)",2,Broadband (standalone),Fibre,16,Mbps,Unlimited,NA,549.00,AED,1,Mbps,No,No,No,9/13/2015
United Arab Emirates,AE,"Du (Emirates Integrated Telecommunication Company, EITC)",3,Broadband (standalone),Fibre,24,Mbps,Unlimited,NA,749.00,AED,1,Mbps,No,No,No,9/13/2015
United Arab Emirates,AE,"Du (Emirates Integrated Telecommunication Company, EITC)",4,Broadband (standalone),Fibre,100,Mbps,Unlimited,NA,"1,599.00",AED,10,Mbps,No,No,No,9/13/2015
United Arab Emirates,AE,Emirates Telecommunications Corporation (Etisalat),1,50,Fibre,50,Mbps,Unlimited,NA,599.00,AED,10,Mbps,No,No,No,9/13/2015
United Arab Emirates,AE,Emirates Telecommunications Corporation (Etisalat),2,20,Fibre,20,Mbps,Unlimited,NA,399.00,AED,5,Mbps,No,No,No,9/13/2015
United Arab Emirates,AE,Emirates Telecommunications Corporation (Etisalat),3,10,Fibre,10,Mbps,Unlimited,NA,299.00,AED,2,Mbps,No,No,No,9/13/2015
United Arab Emirates,AE,Emirates Telecommunications Corporation (Etisalat),4,Unlimited Packages,ADSL,1,Mbps,Unlimited,NA,95.00,AED,NA,,No,No,No,9/13/2015
United Arab Emirates,AE,Emirates Telecommunications Corporation (Etisalat),5,Unlimited Packages,ADSL,2,Mbps,Unlimited,NA,110.00,AED,NA,,No,No,No,9/13/2015
United Arab Emirates,AE,Emirates Telecommunications Corporation (Etisalat),6,Unlimited Packages,ADSL,4,Mbps,Unlimited,NA,160.00,AED,NA,,No,No,No,9/13/2015
United Arab Emirates,AE,Emirates Telecommunications Corporation (Etisalat),7,Unlimited Packages,ADSL,8,Mbps,Unlimited,NA,250.00,AED,NA,,No,No,No,9/13/2015
United Arab Emirates,AE,Emirates Telecommunications Corporation (Etisalat),8,Tornado,ADSL,1,Mbps,10,GB,50.00,AED,NA,,No,No,No,9/13/2015
United Arab Emirates,AE,Emirates Telecommunications Corporation (Etisalat),9,Tornado 70,ADSL,10,Mbps,15,GB,99.00,AED,NA,,No,No,No,9/13/2015
United Kingdom,GB,BT Group,1,BT Infinity 1 + Weekend Calls - Save 23%,Fibre,38,Mbps,40,GB,10.00,GBP,NA,,Yes,Yes,Yes,9/14/2015
United Kingdom,GB,BT Group,2,Unlimited BT Infinity 1 + Weekend Calls,Fibre,38,Mbps,Unlimited,NA,12.50,GBP,NA,,Yes,Yes,Yes,9/14/2015
United Kingdom,GB,BT Group,3,Unlimited BT Infinity 2 + Evening & Weekend Calls,Fibre,76,Mbps,Unlimited,NA,30.00,GBP,NA,,Yes,Yes,Yes,9/14/2015
United Kingdom,GB,BT Group,4,Broadband + Weekend Calls - Save 50%,Fibre,17,Mbps,10,GB,5.00,GBP,NA,,Yes,Yes,Yes,9/14/2015
United Kingdom,GB,BT Group,5,Unlimited Broadband + Weekend Calls,Fibre,17,Mbps,Unlimited,NA,7.50,GBP,NA,,Yes,Yes,Yes,9/14/2015
United Kingdom,GB,EE (incl. Orange UK and T-Mobile UK),1,STANDARD: UP TO 17MB/SEC. Weekend calls only,ADSL/Fibre,17,Mbps,Unlimited,NA,9.95,GBP,NA,,Yes,Yes,Yes,9/14/2015
United Kingdom,GB,EE (incl. Orange UK and T-Mobile UK),2,FIBRE: UP TO 38MB/SEC. Weekend calls only,Fibre,38,Mbps,Unlimited,NA,19.95,GBP,NA,,Yes,Yes,Yes,9/14/2015
United Kingdom,GB,EE (incl. Orange UK and T-Mobile UK),3,FIBRE PLUS: UP TO 76MB/SEC. Weekend calls only,Fibre,76,Mbps,Unlimited,NA,29.95,GBP,NA,,Yes,Yes,Yes,9/14/2015
United Kingdom,GB,KCOM Group,1,Lightstream Home,Fibre,50,Mbps,70,GB,36.99,GBP,NA,,Yes,No,Yes,9/14/2015
United Kingdom,GB,KCOM Group,2,Lightstream Home Xtra,Fibre,75,Mbps,700,GB,45.99,GBP,NA,,Yes,No,Yes,9/14/2015
United Kingdom,GB,KCOM Group,3,Lightstream Ultra 250,Fibre,250,Mbps,Unlimited,NA,69.99,GBP,15,Mbps,Yes,No,Yes,9/14/2015
United Kingdom,GB,KCOM Group,3,Lightstream Home XL,Fibre,100,Mbps,1500,GB,50.99,GBP,NA,,Yes,No,Yes,9/14/2015
United Kingdom,GB,Liberty Global (incl. LGI),,,,,,,,,,,,,,,
United Kingdom,GB,Sky (incl. Easynet and UK Online),1,Sky Broadband Unlimited,Fibre,17,Mbps,Unlimited,NA,10.00,GBP,1.3,Mbps,Yes,No,Yes,9/14/2015
United Kingdom,GB,Sky (incl. Easynet and UK Online),2,Sky Fibre,Fibre,38,Mbps,25,GB,10.00,GBP,1.3,Mbps,Yes,No,Yes,9/14/2015
United Kingdom,GB,Sky (incl. Easynet and UK Online),3,Sky Fibre Unlimited,Fibre,38,Mbps,Unlimited,NA,10.00,GBP,1.3,Mbps,Yes,No,Yes,9/14/2015
